Key,Code,Product_Name,Custom_Category,C_Level1,C_Level2,C_Level3,C_Level4,C_Level5,Brands,Fat_100G,Saturated_Fat_100G,Cholesterol_100G,Carbohydrates_100G,Sugars_100G,Fiber_100G,Proteins_100G,Sodium_100G,Vitamin_A_100G,Vitamin_C_100G,Calcium_100G,Iron_100G,Energy_100G,Created_Datetime,Last_Modified_Datetime,Categories,Categories_En,Countries_Tags,Main_Category_En,Grade_Fr
52550,41900020149,2% Reduced Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Dean Foods Company,2.08,1.25,0.008,5,5,0,3.33,0.054,6.24E-05,0.001,0.125,0,226,2017-03-10T10:41:42Z,2017-03-10T10:41:42Z,,,en:united-states,,B
52569,41900027698,Reduced Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,"Dean's,  Dean Foods Company",2.08,1.25,0.008,5,5,0,3.33,0.054,6.24E-05,0.001,0.125,0,226,2017-03-10T10:31:46Z,2017-03-10T10:31:46Z,,,en:united-states,,B
52573,41900041748,1% Lowfat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,"Dean's,  Dean Foods Company",1.04,0.62,0.004,5.42,5,0,3.33,0.054,6.24E-05,0.001,0.125,0,192,2017-03-10T10:31:46Z,2017-03-10T10:31:46Z,,,en:united-states,,A
52593,41900069469,2% Reduced Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Country Charm,2.08,1.25,0.008,5,5,0,3.33,0.054,6.24E-05,0.001,0.125,0,226,2017-03-09T20:56:59Z,2017-03-09T20:56:59Z,,,en:united-states,,B
52641,41900074456,1% Lowfat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Dean Foods Company,0.18,0.11,0.001,1.34,1.27,0,0.56,0.009,1.05E-05,0,0.021,0,38,2017-03-09T14:33:48Z,2017-03-09T14:33:48Z,,,en:united-states,,B
52682,41900075309,"Deans, Milk Chug, 1 % Lowfat Milk",Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Dean Foods Company,1.06,0.64,0.004,5.51,5.08,0,3.39,0.055,6.36E-05,0.001,0.127,0,197,2017-03-10T10:59:14Z,2017-03-10T10:59:15Z,,,en:united-states,,A
52698,41900076559,2 % Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Jilbert,2.08,1.25,0.008,5,5,0,3.33,0.054,6.24E-05,0.001,0.125,0,226,2017-03-09T20:57:00Z,2017-03-09T20:57:00Z,,,en:united-states,,B
52700,41900076610,"Dairypure, 2% Reduced Fat Milk",Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,"Purity,  Dean Foods Company",2.08,1.25,0.008,5,5,0,3.33,0.054,6.24E-05,0.001,0.125,0,226,2017-03-09T14:42:24Z,2017-03-09T14:42:25Z,,,en:united-states,,B
52701,41900076627,2% Reduced Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Meadow Gold,2.08,1.25,0.008,5,5,0,3.33,0.054,6.24E-05,0.001,0.125,0,226,2017-03-09T20:57:00Z,2017-03-09T20:57:00Z,,,en:united-states,,B
52702,41900076634,"Dairypure, 2% Reduced Fat Milk",Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,"Purity,  Dean Foods Company",2.08,1.25,0.008,5,5,0,3.33,0.054,6.24E-05,0.001,0.125,0,226,2017-03-09T14:42:25Z,2017-03-09T14:42:25Z,,,en:united-states,,B
52703,41900076641,"Dairypure, 2% Reduced Fat Milk",Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,"Dean's,  Dean Foods Company",2.08,1.25,0.008,5,5,0,3.33,0.054,6.24E-05,0.001,0.125,0,226,2017-03-09T14:41:40Z,2017-03-09T14:41:40Z,,,en:united-states,,B
52704,41900076658,2% Reduced Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Dean's,2.08,1.25,0.008,5,5,0,3.33,0.054,6.24E-05,0.001,0.125,0,226,2017-03-09T20:57:00Z,2017-03-09T20:57:00Z,,,en:united-states,,B
52705,41900076665,"Dairypure, 2% Reduced Fat Milk",Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,"Purity,  Dean Foods Company",2.08,1.25,0.008,5,5,0,3.33,0.054,6.24E-05,0.001,0.125,0,226,2017-03-09T14:42:24Z,2017-03-09T14:42:24Z,,,en:united-states,,B
52707,41900076726,2% Reduced Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Country Fresh,2.12,1.27,0.008,5.08,5.08,0,3.39,0.055,6.36E-05,0.001,0.127,0,230,2017-03-09T20:57:00Z,2017-03-09T20:57:00Z,,,en:united-states,,B
52708,41900076795,"Dairypure, 1% Lowfat Milk",Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,"Dean's,  Dean Foods Company",1.04,0.62,0.004,5.42,5,0,3.33,0.054,6.24E-05,0.001,0.125,0,192,2017-03-09T14:41:40Z,2017-03-09T14:41:40Z,,,en:united-states,,A
52709,41900076801,1% Lowfat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Garelick Farms,1.04,0.62,0.004,5.42,5,0,3.33,0.054,6.24E-05,0.001,0.125,0,192,2017-03-09T20:57:00Z,2017-03-09T20:57:00Z,,,en:united-states,,A
52710,41900076818,"Dairypure, 1% Lowfat Milk",Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,"Dean's,  Dean Foods Company",1.04,0.62,0.004,5.42,5,0,3.33,0.054,6.24E-05,0.001,0.125,0,192,2017-03-09T14:41:39Z,2017-03-09T14:41:40Z,,,en:united-states,,A
52711,41900076825,1% Lowfat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Brown's Dairy,1.04,0.62,0.004,5.42,5,0,3.33,0.054,6.24E-05,0.001,0.125,0,192,2017-03-09T20:57:00Z,2017-03-09T20:57:00Z,,,en:united-states,,A
52712,41900076856,1% Lowfat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Dairy Pure,1.09,0.6,0.005,5.31,5.07,0,3.62,0.053,5.43E-05,0.0009,0.121,0,192,2017-03-09T20:57:00Z,2017-03-09T20:57:01Z,,,en:united-states,,A
52713,41900076894,1% Lowfat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Meadow Gold,1.06,0.64,0.004,5.51,5.08,0,3.39,0.055,6.36E-05,0.001,0.127,0,197,2017-03-09T20:57:01Z,2017-03-09T20:57:01Z,,,en:united-states,,A
52714,41900076948,1/2% Lowfat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Dairy Pure,0.42,0.42,0.004,5.42,5,0,3.33,0.054,6.24E-05,0.001,0.125,0,176,2017-03-09T20:57:01Z,2017-03-09T20:57:01Z,,,en:united-states,,A
52721,41900077228,"Country Fresh, Holly Nog Lowfat Milk, Egg Nog",Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,"Dean's,  Dean Foods Company",2.08,1.25,0.021,20.83,20,0,3.33,0.071,7.50E-05,0,0.125,0,490,2017-03-10T10:28:56Z,2017-03-10T10:28:56Z,,,en:united-states,,C
52753,41900077709,1% Lowfat Dairy Pure Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Dean's,1.04,0.62,0.004,5.42,5,0,3.33,0.052,6.24E-05,0.001,0.125,0,192,2017-03-09T20:57:02Z,2017-03-09T20:57:02Z,,,en:united-states,,A
52757,41900077754,"Dairypure, Sweet Acidophilus 1% Lowfat Milk",Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,"Purity,  Dean Foods Company",1.04,0.62,0.004,5.42,5,0,3.33,0.054,6.24E-05,0.001,0.125,0,192,2017-03-09T14:42:25Z,2017-03-09T14:42:25Z,,,en:united-states,,A
52758,41900077761,1% Lowfat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Purity,1.04,0.62,0.004,5.42,5,0,3.33,0.054,6.24E-05,0.001,0.125,0,192,2017-03-09T20:57:02Z,2017-03-09T20:57:02Z,,,en:united-states,,A
52759,41900077792,Dairy Pure 1% Lowfat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Barber's,1.04,0.62,0.004,5.42,5,0,3.33,0.052,6.24E-05,0.001,0.125,0,192,2017-03-09T20:57:02Z,2017-03-09T20:57:02Z,,,en:united-states,,A
52762,41900077839,1% Lowfat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Mayfield,1.04,0.62,0.004,5.42,5,0,3.33,0.052,6.24E-05,0.001,0.125,0,192,2017-03-09T20:57:03Z,2017-03-09T20:57:03Z,,,en:united-states,,A
52763,41900077846,1% Lowfat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Mayfield,1.04,0.62,0.004,5.42,5,0,3.33,0.052,6.24E-05,0.001,0.125,0,192,2017-03-09T20:57:03Z,2017-03-09T20:57:03Z,,,en:united-states,,A
52764,41900077853,"Dairypure, Sweet Acidophilus 1% Lowfat Milk",Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,"Purity,  Dean Foods Company",1.04,0.62,0.006,5.42,5,0,3.75,0.054,6.24E-05,0.001,0.125,0,192,2017-03-09T14:42:25Z,2017-03-09T14:42:25Z,,,en:united-states,,A
52779,41900078515,2% Reduced Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Meadow Gold,2.08,1.25,0.008,5,5,0,3.33,0.054,6.24E-05,0,0.125,0,226,2017-03-09T20:57:03Z,2017-03-09T20:57:04Z,,,en:united-states,,B
52781,41900078690,1% Lowfat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Dean's,1.04,0.62,0.004,5.42,5,0,3.33,0.054,6.24E-05,0.001,0.125,0,192,2017-03-09T20:57:04Z,2017-03-09T20:57:04Z,,,en:united-states,,A
52783,41900078737,Reduced Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Dairy Pure,2.17,1.21,0.01,6.04,5.8,0,4.11,0.06,5.43E-05,0.0003,0.145,0,251,2017-03-09T20:57:04Z,2017-03-09T20:57:04Z,,,en:united-states,,B
52798,41900079437,"Dairy Pure, Reduced Fat Ultra-Pasteurized Milk",Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Dean Foods Company,2.08,1.25,0.008,5,5,0,3.33,0.054,6.24E-05,0,0.125,0,226,2017-03-10T10:33:13Z,2017-03-10T10:33:13Z,,,en:united-states,,B
52800,41900079468,100% Lactose Free Reduced Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Dairy Pure,2.08,1.25,0.008,5,5,0,3.33,0.054,6.24E-05,0,0.125,0,226,2017-03-09T20:57:04Z,2017-03-09T20:57:05Z,,,en:united-states,,B
52814,41900079864,2% Reduced Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Dean Foods Company,2.08,1.25,0.008,5,5,0,3.33,0.054,6.24E-05,0,0.125,0,226,2017-03-09T20:57:05Z,2017-03-09T20:57:05Z,,,en:united-states,,B
52815,41900079871,1% Lowfat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Dean Foods Company,1.04,0.62,0.004,5.42,5,0,3.33,0.054,6.24E-05,0,0.125,0,192,2017-03-09T20:57:05Z,2017-03-09T20:57:05Z,,,en:united-states,,A
55040,43119027674,Organic Reduced Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Byrne Dairy Inc.,2.08,1.25,0.008,5,5,0,3.33,0.048,6.24E-05,0,0.125,0,209,2017-03-09T20:57:12Z,2017-03-09T20:57:12Z,,,en:united-states,,B
55121,43192200117,Organic Lowfat Cultured Milk Kefir,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Springfield Creamery Inc.,1.04,0.83,0.006,15.83,15,0.8,3.75,0.046,0,0.0038,0.146,0,368,2017-03-10T10:52:56Z,2017-03-10T10:52:56Z,,,en:united-states,,B
55128,43192201053,"Organic Lowfat Cultured Milk Kefir, A Probiotic Drink",Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Springfield Creamery Inc.,1.04,0.83,0.006,16.25,15,0.8,3.75,0.046,0,0.0038,0.146,0,368,2017-03-10T10:52:57Z,2017-03-10T10:52:57Z,,,en:united-states,,B
55525,44041001404,"Country Dairy, 1% Lowfat Milk",Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Country Dairy Inc.,1.06,0.64,0.004,5.51,5.08,0,3.39,0.053,6.36E-05,0.001,0.127,0,176,2017-03-10T11:04:43Z,2017-03-10T11:04:43Z,,,en:united-states,,A
55588,44100102523,1% Lowfat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,"Hood,  Hp Hood Llc",1.04,0.62,0.006,5.42,5,0,3.33,0.052,6.24E-05,0.0025,0.125,0,192,2017-03-10T09:26:41Z,2017-03-10T09:26:41Z,,,en:united-states,,A
55589,44100102936,2% Reduced Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,"Hood,  Hp Hood Llc",2.08,1.25,0.008,5.42,5,0,3.33,0.052,6.24E-05,0.0025,0.125,0,226,2017-03-10T09:26:41Z,2017-03-10T09:26:41Z,,,en:united-states,,B
55602,44100106521,2% Reduced Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,"Hood,  Hp Hood Llc",2.08,1.25,0.008,5.42,5,0,3.33,0.052,6.24E-05,0.0025,0.125,0,226,2017-03-10T09:26:38Z,2017-03-10T09:26:38Z,,,en:united-states,,B
55603,44100106804,1% Lowfat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,"Hood,  Hp Hood Llc",1.04,0.62,0.006,5.42,5,0,3.33,0.052,6.24E-05,0.0025,0.125,0,192,2017-03-10T09:26:40Z,2017-03-10T09:26:40Z,,,en:united-states,,A
55652,44100169243,2% Reduced Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,"Hood,  Hp Hood Llc",2.08,1.25,0.008,5.42,5,0,3.33,0.052,6.24E-05,0.0025,0.125,0,226,2017-03-10T09:26:39Z,2017-03-10T09:26:39Z,,,en:united-states,,B
55654,44100169267,1% Lowfat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,"Hood,  Hp Hood Llc",1.04,0.62,0.006,5.42,5,0,3.33,0.052,6.24E-05,0.0025,0.125,0,192,2017-03-10T09:26:41Z,2017-03-10T09:26:41Z,,,en:united-states,,A
55655,44100169274,"Simply Smart, Lowfat Milk",Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,"Hood,  Hp Hood Llc",1.04,0.62,0.006,5.42,5,0,4.17,0.054,6.24E-05,0,0.146,0,209,2017-03-10T09:26:24Z,2017-03-10T09:26:24Z,,,en:united-states,,A
55680,44100265556,Lowfat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,"Hood,  Hp Hood Llc",1.04,0.62,0.006,5.42,5,0,3.33,0.052,6.24E-05,0.0025,0.125,0,192,2017-03-10T09:26:21Z,2017-03-10T09:26:21Z,,,en:united-states,,A
56576,45635914452,2% Reduced Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Debacker Family Dairy  Llc,2.08,1.25,0.008,5,5,0,3.33,0.052,6.24E-05,0.001,0.125,0,226,2017-03-09T20:57:36Z,2017-03-09T20:57:36Z,,,en:united-states,,B
56579,45635914506,2% Reduced Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Debacker Family Dairy  Llc,4.17,2.5,0.017,10,10,0,6.67,0.104,0.0001251,0.002,0.25,0,452,2017-03-09T20:57:36Z,2017-03-09T20:57:36Z,,,en:united-states,,B
56608,45674349017,"2% Milkfat, Reduced Fat Milk",Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Shaw's,2.08,1.25,0.008,5,5,0,3.33,0.054,6.24E-05,0.001,0.125,0,226,2017-03-10T09:40:53Z,2017-03-10T09:40:53Z,,,en:united-states,,B
56609,45674349055,1% Milk Fat Low Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Shaw's,1.04,0.62,0.004,5.42,5,0,3.33,0.054,6.24E-05,0.001,0.125,0,192,2017-03-10T09:40:52Z,2017-03-10T09:40:52Z,,,en:united-states,,A
59310,49387100125,"Cloverland Farms Dairy, 2% Reduced Fat Milk",Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Two Farms Inc.,2.08,1.25,0.008,5.42,5,0,3.33,0.056,6.24E-05,0.0005,0.125,0,226,2017-03-10T10:36:32Z,2017-03-10T10:36:32Z,,,en:united-states,,B
59312,49387100156,"Cloverland Farms Dairy, 1% Lowfat Milk",Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Two Farms Inc.,1.04,0.62,0.006,5.42,5,0,3.75,0.056,6.24E-05,0.0005,0.125,0,192,2017-03-10T10:36:32Z,2017-03-10T10:36:32Z,,,en:united-states,,A
59316,49387200122,"Cloverland Farms Dairy, 1% Lowfat Milk, Vitamin A & D 1% Milkfat",Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Two Farms Inc.,1.04,0.62,0.006,5.42,5,0,3.75,0.056,6.24E-05,0.0005,0.125,0,192,2017-03-10T10:36:37Z,2017-03-10T10:36:37Z,,,en:united-states,,A
59318,49387200191,"Cloverland Farms Dairy, 2% Reduced Fat Milk",Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Two Farms Inc.,2.08,1.25,0.008,5.42,5,0,3.33,0.056,6.24E-05,0.0005,0.125,0,226,2017-03-10T10:36:38Z,2017-03-10T10:36:38Z,,,en:united-states,,B
59323,49387300037,Low Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Cloverland Farm,1.04,0.62,0.006,5.42,5,0,3.75,0.056,6.24E-05,0.0005,0.125,0,192,2017-03-09T20:57:59Z,2017-03-09T20:58:00Z,,,en:united-states,,A
59325,49387300334,"Cloverland Farms Dairy, 2% Reduced Fat Milk",Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Two Farms Inc.,2.08,1.25,0.008,5.42,5,0,3.33,0.056,6.24E-05,0.0005,0.125,0,226,2017-03-10T10:36:33Z,2017-03-10T10:36:35Z,,,en:united-states,,B
63175,52548562809,Reduced Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,7-Eleven  Inc.,2.08,1.46,0.01,11.67,10.83,0.4,4.17,0.104,6.24E-05,0,0.146,0.0003,347,2017-03-09T20:58:28Z,2017-03-09T20:58:28Z,,,en:united-states,,C
64002,53859034382,"Stremicks Heritage Foods, 2% Organic Reduced Fat Milk",Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Stremicks Heritage Foods Llc,2.08,1.25,0.01,5.42,5.42,0,4.17,0.054,6.24E-05,0.001,0.146,0,226,2017-03-10T10:36:17Z,2017-03-10T10:36:17Z,,,en:united-states,,B
64410,549257,Organic Reduced Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Trader Joe's,2.08,1.25,0.0104,5.42,5.42,0,4.17,0.0542,6.25E-05,0.001,0.146,0.00187,227,2015-01-22T18:06:02Z,2016-09-18T12:04:21Z,"Dairies,Milks,Reduced fat milks","Dairies,Milks,Reduced-fat-milks",en:united-states,Dairies,B
66138,70026351264,1% Lowfat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Hygeia Dairy Company,1.04,0.62,0.004,5.42,5,0,3.33,0.054,6.24E-05,0.001,0.125,0,192,2017-03-09T20:58:44Z,2017-03-09T20:58:44Z,,,en:united-states,,A
66411,70038641025,1% Low Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Associated Wholesale Grocers  Inc.,1.04,0.62,0.006,4.58,4.58,0,3.33,0.05,6.24E-05,0.0005,0.125,0,176,2017-03-09T20:58:45Z,2017-03-09T20:58:45Z,,,en:united-states,,A
68022,70424000214,2% Reduced Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,"Smith's,  Smith Dairy Products Co.",2.12,1.27,0.008,5.51,5.08,0,3.39,0.053,6.36E-05,0.0005,0.127,0,230,2017-03-10T11:07:26Z,2017-03-10T11:07:26Z,,,en:united-states,,B
68023,70424000351,2% Reduced Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,"Smith's,  Smithfoods Inc",2.08,1.25,0.008,5.42,5,0,3.33,0.052,6.24E-05,0.0005,0.125,0,226,2017-03-10T11:07:27Z,2017-03-10T11:07:27Z,,,en:united-states,,B
68024,70424000719,1% Low Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,"Smith's,  Smithfoods Inc",1.04,0.62,0.004,5.42,5,0,3.33,0.052,6.24E-05,0.0005,0.125,0,176,2017-03-10T11:07:25Z,2017-03-10T11:07:25Z,,,en:united-states,,A
68030,70424001419,2% Reduced Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,"Smith's,  Smith Dairy Products Co.",2.08,1.25,0.008,5.42,5,0,3.33,0.052,6.24E-05,0.0005,0.125,0,226,2017-03-10T11:07:27Z,2017-03-10T11:07:27Z,,,en:united-states,,B
68036,70424001914,1% Low Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Smith Dairy Products Company,1.04,0.62,0.004,5.42,5,0,3.33,0.052,6.24E-05,0.0005,0.125,0,176,2017-03-09T20:58:52Z,2017-03-09T20:58:52Z,,,en:united-states,,A
68242,70480002238,"Marva Maid, 2% Reduced Fat Milk",Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Marva Maid Dairy,1.93,1.21,0.008,4.59,4.83,0,3.14,0.039,5.43E-05,0.0001,0.111,4.00E-05,201,2017-03-10T10:32:32Z,2017-03-10T10:32:32Z,,,en:united-states,,B
68244,70480002276,2% Reduced Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Marva Maid Dairy,2.08,1.25,0.008,4.58,4.58,0,3.33,0.05,6.24E-05,0.001,0.125,0,209,2017-03-09T20:58:53Z,2017-03-09T20:58:53Z,,,en:united-states,,B
68248,70480009022,2% Reduced Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Marva Maid,2.08,1.25,0.008,4.58,4.58,0,3.33,0.05,6.24E-05,0.001,0.125,0,209,2017-03-10T08:47:25Z,2017-03-10T08:47:25Z,,,en:united-states,,B
68459,70552406193,1 % Lowfat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Winco Foods,1.04,0.62,0.006,12.08,11.67,0,4.58,0.1,6.24E-05,0.0005,0.167,0.0003,314,2017-03-10T10:03:38Z,2017-03-10T10:03:39Z,,,en:united-states,,B
68460,70552406209,2 % Reduced Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Winco Foods,2.08,1.25,0.006,13.33,11.67,0.4,3.33,0.083,9.36E-05,0,0.104,0.0003,347,2017-03-10T10:03:39Z,2017-03-10T10:03:39Z,,,en:united-states,,B
68461,70552406216,2 % Reduced Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Winco Foods,2.08,1.25,0.006,13.33,11.67,0.4,3.33,0.083,9.36E-05,0,0.104,0.0003,347,2017-03-10T10:03:39Z,2017-03-10T10:03:39Z,,,en:united-states,,B
70933,70852000084,2% Reduced Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Clover Stornetta,2.08,1.25,0.008,5.42,5.42,0,4.17,0.058,6.24E-05,0.0005,0.146,0,226,2017-03-09T20:59:12Z,2017-03-09T20:59:12Z,,,en:united-states,,B
70937,70852000138,2% Reduced Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Clover Organic Farms,2.08,1.25,0.008,5.42,5.42,0,4.17,0.058,6.24E-05,0.0005,0.146,0,226,2017-03-10T09:42:03Z,2017-03-10T09:42:03Z,,,en:united-states,,B
70938,70852000145,1% Low Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Clover Organic Farms,1.04,0.62,0.006,5.83,5.83,0,4.58,0.067,6.24E-05,0.0005,0.167,0,209,2017-03-10T09:42:04Z,2017-03-10T09:42:04Z,,,en:united-states,,A
70940,70852000213,Organic 2% Reduced Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Clover,2.08,1.25,0.008,5.42,5.42,0,4.17,0.058,6.24E-05,0.0005,0.146,0,226,2017-03-10T09:42:05Z,2017-03-10T09:42:05Z,,,en:united-states,,B
70941,70852000220,1% Low Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Clover Organic Farms,1.04,0.62,0.006,5.83,5.83,0,4.58,0.067,6.24E-05,0.0005,0.167,0,209,2017-03-10T09:42:06Z,2017-03-10T09:42:06Z,,,en:united-states,,A
70948,70852191003,2% Milkfat Reduced Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Clover Stornetta Farms,2.08,1.25,0.008,5.42,5.42,0,4.17,0.058,6.24E-05,0.0005,0.146,0,226,2017-03-09T20:59:04Z,2017-03-09T20:59:04Z,,,en:united-states,,B
70949,70852193007,Reduced 2% fat milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Clover Stornetta,2.08,1.25,0.00833,5.42,5.42,0,4.17,0.0583,6.25E-05,0.0005,0.146,0,227,2013-07-23T16:28:03Z,2016-09-18T12:03:31Z,"Dairies,Milks,Reduced fat milks","Dairies,Milks,Reduced-fat-milks",en:united-states,Dairies,B
70963,70852993256,Organic 2% Milkfat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Clover Stornetta Farms  Inc.,2.08,1.25,0.008,5.42,5.42,0,4.17,0.058,6.24E-05,0.0005,0.146,0,226,2017-03-09T20:59:04Z,2017-03-09T20:59:05Z,,,en:united-states,,B
70964,70852993263,Organic Low Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Clover Stornetta Farms  Inc.,1.04,0.62,0.006,5.83,5.83,0,4.58,0.067,6.24E-05,0.0005,0.167,0,209,2017-03-09T20:59:05Z,2017-03-09T20:59:05Z,,,en:united-states,,A
71492,70910000100,Low Fat Milk 1% Milkfat Vitamin A & D,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Crystal,1.06,0.636,0.00636,6.78,6.36,0,4.24,0.0678,6.36E-05,0.000508,0.169,0,55.1,2015-01-18T20:22:55Z,2015-08-09T17:35:46Z,"Dairies,Milks","Dairies,Milks",en:united-states,Dairies,A
71494,70910000629,Low Fat Milk 1% Milkfat Vitamin A & D,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Crystal,1.06,0.636,0.00636,6.78,6.36,0,4.24,0.0678,6.36E-05,0.000508,0.169,0,55.1,2015-01-18T20:22:24Z,2015-08-09T17:35:47Z,"Dairies,Milks","Dairies,Milks",en:united-states,Dairies,A
71501,70910070509,Reduced Fat Milk,Reduced Fat Milk,Dairy,Milk,Reduced Fat Milk,,,Crystal Creamery,2.12,1.27,0.008,12.29,11.86,0,3.81,0.057,6.36E-05,0.001,0.127,0,339,2017-03-09T20:59:05Z,2017-03-09T20:59:05Z,,,en:united-states,,B
